pony,dialog
Applejack,"Just doin' my best to fill your horseshoes, Braeburn."
Braeburn,Keep tossin' like that and I'll be out of a job!
Braeburn,"Ow, ow!"
Applejack,"Ooh, sorry. Say, where's my sister and her friends?"
Braeburn,"Uh-oh. Gee, uh, I guess I got so caught up watchin' you that I<U+0097>"
Applejack,You said you'd keep an eye on those fillies! How am I supposed to focus on practicin' if you're not gonna<U+0097>
Braeburn,"There they are! Heh, right where I left 'em... Aw, don't be mad! [beat] Owwwwch! My foreleg! Hurts so much...!"
Applejack,"Y'all can't go runnin' off like that, y'hear? Backstage at a rodeo ain't no kind of playground!"
Apple Bloom,"Sorry, Applejack. We won't wander off again. But, uh, speakin' of the rodeo... what would you say about me and the Crusaders maybe competin' in one teensy-weensy little event or three?"
Braeburn,Look out!
Applejack,[gasps] What the hay just happened?
Braeburn,You fillies alright?
Apple Bloom and Scootaloo,Uh-huh...
Sweetie Belle,[simultaneously] Yeah...
Sheriff Silverstar,"Sugar and salt licks! Well, I'll be..."
Applejack,"What is it, Sheriff?"
Braeburn,Is it him?
Sheriff Silverstar,Ain't no doubt. It's Trouble Shoes.
Townspony 1,Is it true? Is Trouble Shoes here?
Townspony 2,"You ain't gonna shut down the rodeo, are ya?!"
Sheriff Silverstar,"All right now, I called for a meetin', not a mob scene. Now, as many of you know, the Equestria rodeo circuit has been plagued by the dirty dealin's of a notorious outlaw."
Townspony 3,He knocked barrels every which way at the Hoof City rodeo! Nearly crushed my Aunt Bae Mare!
Townspony 4,"That's nothin'! He sabotaged the steer pen at Pinto Creek rodeo, settin' off such a stampede they cancelled the whole dadgum thing!"
Sheriff Silverstar,"Now, now, it's true we had an incident this mornin' at our own Appleloosa rodeo. Hay bale stack came down right near on top of three little fillies! I examined them hoof-prints myself and, uh... it was Trouble Shoes, all right."
Sheriff Silverstar,"I reckon I oughta cancel this rodeo like all the others done. But dag-hoof it, this has gone far enough! We'll double the patrols! This rodeo will go on! Appleloosa ain't gonna be intimidated!"
Apple Bloom,Don't send us home! It's not fair!
Applejack,"Now, quit yer bellyachin'. I can't have y'all around here with some outlaw on the loose. Aw, maybe I oughta call it quits and go home too."
Braeburn,"No, you can't! This rodeo is important to Appleloosa! And with you in there, we got a real shot at winnin'! Come on, now, you head on back to practice and don't worry none about these three. I won't let 'em outta my sight."
Braeburn,[to Crusaders] Ya hear? Y'all ain't leavin' my sight!
Sweetie Belle,I thought we weren't going to wander off again.
Apple Bloom,This ain't wanderin'. We know exactly where we're headed <U+0096> to find Trouble Shoes!
Sweetie Belle,But isn't he a dangerous criminal?
Apple Bloom,We only need to find him. We don't need to capture him. The sheriff can handle that!
Scootaloo,"And once he's in jail, we'll be competing! And then it's..."
Apple Bloom and Scootaloo,Cutie mark city!
Sweetie Belle,Worst idea ever.
Apple Bloom,It's another giant hoof print!
Sweetie Belle,Do either of you have any idea where we are?
Scootaloo,"Uh, maybe we should head back and try again later."
Apple Bloom,"C'mon, before we lose the trail!"
Sweetie Belle,"Come on, we've gone far enough! It's time to go back!"
Scootaloo,"The rain is only getting worse, Apple Bloom! Let's come back tomorrow."
Apple Bloom,"Maybe y'all are right. So, how do we get back?"
Sweetie Belle,You mean you don't know?!
Applejack,"Whew! Good job, y'all. I know they need lots of mud for the rodeo tomorrow, but I wish they would've warned us about this rainstorm."
Applejack,Braeburn? Where are the girls?
Applejack,[echoing] What?!
Sheriff Silverstar,Ha! Fish my wish!
Star Spur,Aw!
Senior Deputy,Dagnabbit!
Applejack,Sheriff Silverstar! You gotta help! My sister's gone! And her friends too!
Braeburn,"I've searched and searched, but no sign of 'em anywhere!"
Applejack,It must've been Trouble Shoes!
Sheriff Silverstar,"Now, now, hold on there. Trouble Shoes done a lot of bad things in his day, but nothin' like that!"
Applejack,You really wanna take that chance?
Sheriff Silverstar,"Come on, y'all! Let's ride!"
Sweetie Belle,"You sure about this, Scootaloo?"
Scootaloo,"I thought I was, but now I'm not."
Apple Bloom,So I pretty much got us completely and totally lost. How could this get any worse?
Apple Bloom,We gotta get out of this rain. There's no tellin' how long this storm could last.
Scootaloo,Look!
Apple Bloom,It looks abandoned. Let's go see if we can find some blankets or somethin'.
Apple Bloom,[through tinnitus] Hello? You alright?
Trouble Shoes,Surely.
Apple Bloom,We didn't mean no harm. We just came in to get out of the rain.
Trouble Shoes,Had some hot cider a-cookin' in the kitchen. Doubt it survived.
Trouble Shoes,"I ain't gonna rise to greet y'all. Awfully rude, I reckon, but as you can see, I'm the fresh casualty of an unusually unfortunate circumstance. My lot in life, I suppose."
Apple Bloom,Are you... Trouble Shoes?
Trouble Shoes,That's me.
Scootaloo,W-what are you doing?
Apple Bloom,I'm gonna unwrap him.
Sweetie Belle,You can't do that! That's Trouble Shoes!
Apple Bloom,"Aw, he don't seem so bad."
Trouble Shoes,Of course guests would arrive while I ain't got no pie to offer. Scores more misfortune points for old Trouble Shoes. Wh-whooaaa!
Trouble Shoes,Typical. Bad luck never rests.
Apple Bloom,"You sure that's bad luck? Seems like maybe you're just a little, um..."
Sweetie Belle,Klutzy?
Trouble Shoes,Tell that to the flank! Upside-down horseshoe <U+0096> bad luck. Follows me wherever I go like sour on old milk. Y'all best vamoose before my bad luck rubs off and sticks to y'all. Get along! Skedaddle!
Trouble Shoes,Am-scray!
Scootaloo,"Um, we don't really know the way back to Appleloosa..."
Trouble Shoes,But o' course I do. Wouldn't you know it? My lucky day.
Sweetie Belle,It's actually kind of sweet of him to help us out like this.
Scootaloo,"I know! What do we do if he takes us back to Appleloosa and the sheriff arrests him? If I get a cutie mark for that, I'll feel guilty every time I see it."
Apple Bloom,"Say there, Trouble Shoes, you might not want to take us all the way back to Appleloosa. The sheriff sort of has it in his mind that you're a no-good outlaw lookin' to shut down the rodeo."
Trouble Shoes,My kind of luck he'd think that.
Apple Bloom,But... is it true?
Trouble Shoes,Y'all like stories?
Cutie Mark Crusaders,Mm-hmm!
Trouble Shoes,"Just my luck. I was hopin' you'd say no. [narrating flashback] When I was a colt, I wanted to be a rodeo star somethin' fierce, but I just didn't seem to have the knack for it."
Young Trouble Shoes,Whoooa!
Young Trouble Shoes,[grunting] Awww!
Trouble Shoes,[narrating] I practiced and practiced...
Young Trouble Shoes,Whoooa-oof!
Trouble Shoes,"[narrating] And finally, I wrangled up the guts to audition for rodeo school. Right in the middle of that tryout, I knew I was doin' what I was meant to. And wouldn't you know it? In a flash comes this here cutie mark."
Trouble Shoes,"[narrating] I can still remember them judges a-laughin'. Didn't even finish my routine 'cause right then I knew bad luck was my fate. That fire for rodeo never did leave me, though. Couldn't keep away from 'em. So I'd sneak down and have a look, and wouldn't you know it? Bad luck would strike again. Just my lot in life, I reckon..."
Sweetie Belle,Poor Trouble Shoes. I can't believe those mean judges would laugh at him like that.
Apple Bloom,Don't you see? They weren't laughin' at him. They were just enjoyin' the show.
Scootaloo,What are you saying?
Apple Bloom,"Think about it. If we saw a rodeo clown doin' what he did back in that shack, we'd think he was the greatest!"
Sweetie Belle,"You're right! He could still be in rodeos, just not the way he thought!"
Scootaloo,"So he's been looking at his cutie mark wrong the whole time! It's not bad luck, it's<U+0097>"
Sheriff Silverstar,Gotcha!
Trouble Shoes,Just my luck.
Sheriff Silverstar,"Trouble Shoes, you're under arrest for vandalizin' the property and peace of mind of the good rodeo-lovin' ponies of Equestria! Not to mention fillynappin'! And... generalized mayhem!"
Apple Bloom,Wait!
Applejack,Braeburn? Get these fillies someplace safe.
Apple Bloom,"Wait, no! Listen, Applejack!"
Cutie Mark Crusaders,No!
Apple Bloom,But Trouble Shoes isn't the menace everypony thinks!
Applejack,"Sakes alive, what's with you? Why in tarnation would you want me to help get him out of jail when he's the one who ran off with y'all to begin with?! Now if y'all excuse me, I'm off to win the Appleloosa rodeo hay bale monster stack."
Apple Bloom,"Um, Applejack?"
Trouble Shoes,"[sighs] Well, at least I get me a view of one small corner of the rodeo."
Trouble Shoes,Figures.
Sheriff Silverstar,"Aw, come on now, Trouble Shoes! I'm runnin' out of mattresses!"
Apple Bloom,"Come on, sheriff! You're about to miss the hay bale monster stack!"
Sheriff Silverstar,"Jiminy, that's startin' already?!"
Apple Bloom,"Let's go, Trouble Shoes! This here's a jailbreak!"
Trouble Shoes,Ain't no need. Can hear the rodeo just fine from this vantage.
Scootaloo,But we've got a plan to help you live your dream!
Trouble Shoes,"Listen, y'all, I'm a known criminal. How you proposin' on gettin' me into a rodeo?"
Apple Bloom,"Go, Applejack!"
Scootaloo,[simultaneously] You can do it!
Sweetie Belle,[simultaneously] Woo-hoo!
Trouble Shoes,"Well, how do I look?"
Trouble Shoes,"Come on now, stack them bales! Woo-hoo!"
Apple Bloom,That's my sister!
Apple Bloom,"'Kay now, Trouble Shoes, you're on!"
Trouble Shoes,"Say what?! I may be dressed like one, but I ain't no rodeo clown."
Apple Bloom,"You got your cutie mark all wrong, Trouble Shoes! You were born to entertain! You've got a gift for makin' folks laugh, don't you?"
Trouble Shoes,"But my cutie mark's an upside-down horseshoe, and that means bad luck."
Sweetie Belle,That all depends on how you look at it.
Apple Bloom,"You always wanted to be a part of the rodeo, right? Well, now's your chance. Go on!"
Trouble Shoes,Whoa!
Applejack,"There y'all are! How 'bout your big sis, huh?"
Apple Bloom,"[flatly] Yeah, way to go."
Applejack,Since when are y'all so into rodeo clowns?
Trouble Shoes,"Just leave me be, cutie mark! I aim to clear that there hoop!"
Crowd,Trouble Shoes!
Applejack,What the hay?!
Others,Female Townspony # He escaped from jail!
Others,Male Townspony # Ruinin' another rodeo!
Others,Female Townspony # Let's get him!
Apple Bloom,"Wait, y'all! He ain't what you think he is!"
Sheriff Silverstar,"Stand aside, young'uns! This one's goin' back to jail."
Sweetie Belle,But he never wanted to ruin any rodeos! Those were just bad accidents!
Applejack,"Sweetie Belle, what are you talkin' about?"
Scootaloo,Trouble Shoes has a gift for making ponies laugh! He's maybe the best rodeo clown I've ever seen!
Judge,That's true! He is awful funny.
Apple Bloom,"He thought his cutie mark was telling him to keep away from rodeos, but deep inside he knew it's where he was meant to be. He just didn't know how to do it."
Trouble Shoes,"What she says is true. This here entertainin' y'all with my klutzin'? That's what I was supposed to be doin'. I know it now. I didn't mean no harm, honest! I just ain't never loved nothin' like I love the rodeo, so I kept on sneakin' back and makin' a big old mess of things. Turns out I was just a-lookin' at my cutie mark all wrong."
Sheriff Silverstar,"That may be so, Trouble Shoes, but you still gotta face charges for the problems you've caused!"
Trouble Shoes,"If I done wrong, I'll see to it that I take my medicine and square my accounts."
Sheriff Silverstar,"Truth be told, we could understand all the trouble with the rodeos, but why'd you have to run off with these here little'uns last night?"
Apple Bloom,"Uh, yeah, about that..."
Apple Bloom,[sighs] You really want us to clean up all this mess Trouble Shoes made?
Applejack,Maybe it'll teach you not to go wanderin' off after I say not to!
Apple Bloom,"Ugh. Ain't it bad enough that you get to go back to Ponyville with a shiny trophy, and all we're bringing back is these same old blank flanks?"
Applejack,Y'all helped Trouble Shoes realize what his cutie mark really means. Ain't that a nice feelin' you can take back with you?
Sweetie Belle,I guess we did make things a little better.
Scootaloo,It does feel kinda nice.
Apple Bloom,So... we can stop now?
Applejack,Nnope.
Discord,"Ohoho, but that's not all! When I went to look for them again, they were on the ceiling!"
Fluttershy,"[laughs] Oh, Discord, I've never known anypony as funny as you! I love that story about the time you tried to train your right paw... [giggles] ...to fetch your left leg! [giggles] Oh, I do love our Tuesday teas, and I can't wait for you to meet my friend Tree Hugger. She's going to love you too."
Fluttershy,I met her on a trip to see the Breezies. She's a member of the Equestrian Society for the Preservation of Rare Creatures.
Fluttershy,We're all gonna have so much fun together at the Grand Galloping Gala!
Discord,"Oh, I was wondering when you were going to ask me. I'd love to."
Fluttershy,"Oh. Oh, no. Um, I'm afraid I've already asked Tree Hugger. I'm sorry, Discord. I assumed you'd have your own ticket since you and Princess Celestia are friends now. Were you not invited?"
Discord,"Who, me? It probably got lost in the mail. No biggie, as the foals say. Well, gotta go!"
Fluttershy,But we haven't had any of our Tuesday teacakes.
Discord,"Well, I guess we're just going to have to exclude them from our party this time. Oh, did I say that out loud? I mean, ta-ta."
Spike,[snoring] Gemstones... [snoring] Gah!
Discord,Where's Twilight?
Spike,"Uh, she's in Canterlot, helping Princess Celestia with the Gala!"
Rarity,"Oh, your first Grand Galloping Gala! The excitement, the anticipation! I wouldn't miss this for all the jewels in Equestria!"
Scootaloo and Sweetie Belle,[singsong] We're going to the Gala! We're going to the Gala! We're going to the Gala!
Rainbow Dash,Hey!
Discord,"I don't suppose that, uh, these adorable little cutie pies have their own tickets to the Gross Gruesome Gala, do they?"
Rarity,"Ahem! To answer your rather rude question, they're going as our dates, our plus-ones."
Sweetie Belle,[singsong] We're plus-ones!
Cutie Mark Crusaders,[singsong] We're plus ones! We're plus-ones!
Discord,"Yes, yes, yes, I believe I got that!"
Rainbow Dash,Yeah!
Pinkie Pie,"Have a wonderful, special, fantastic day! Oh, hi, Discord. Want some cake?"
Pinkie Pie,"I can give you a list of all the flavors we have in order of most delicious to incredibly, unbelievably delicious!"
Discord,"Actually, Pinkie Pie, who are you taking to... I mean, do you... eugh, oh, you know what? I am famished. I'll take all the cakes."
Pinkie Pie,All of them?! He wants all of the cakes!
Discord,"Well, I'll need all my energy when I'm dancing at the Gala, if I decide to go that is. Oh, by the way, are you bringing anypony?"
Pinkie Pie,"Oh, of course! I was gonna ask my mom, because she's, you know, my mom, but it turned out she didn't want to go, so I started asking around and around and around, and I couldn't think of anypony, and I was about to just go by myself, and I realized, of course! Who loves fancy exciting affairs more than anypony else? My sister Maud!"
Discord,You know what? Cancel my order.
Pinkie Pie,You want none of the cakes now?!
Fluttershy,"[laughing] Oh, my, you are funny!"
Discord,I guess every being in Equestria is funny today.
Fluttershy,"Oh, how rude of me. Tree Hugger, this is Discord. Discord, Tree Hugger."
Tree Hugger,Radical to meet you. Really digging your vibe.
Discord,My vibe?
Fluttershy,It's a compliment.
Discord,"Oh, well, I'm sure it is. Well, I must be off."
Discord,Have fun at the Gala!
Tree Hugger,Righteous!
Discord,"""Oh, Tree Hugger. You're such a great friend. So much funnier than unfunny old Discord!"""
Discord,"""No, no, here. Take my plus-one. I insist. Before somepony else thinks he's my friend and expects to be asked instead. What's that? You're worried Discord might be upset?"" Not a problem! I can make more new friends anytime I want. It's not as if any of this actually mattered! I don't even want to go to the Gala anyway!"
Discord,Are you perhaps looking for me?
Parcel Post,"Are you ""Discord or current resident""? I can't find any street numbers in this place."
Discord,My ticket to the Grand Galloping Gala! I was invited after all!
Discord,[grimly] Why is this so late?
Parcel Post,"Well, I got a little lost after I escaped the flying badgers... Can you point me in the direction of the bottomless pit? I think I can make my way back from there."
Princess Celestia,"I must say, it's been very nice having you take over some of the planning responsibilities for this year's Gala."
Twilight Sparkle,Anything I can do to make it easier on you.
Princess Celestia,"Thank you, Twilight. I am quite looking forward to just enjoying the Gala for once."
Announcer,"Announcing the spirit of chaos, Discord, and his guest, the, uh..."
Announcer,The Smooze!
Discord,"Good evening, everypony! What a glorious affair!"
Discord,"He does have a yen for shiny things, the rascal."
Twilight Sparkle,I'll take care of this.
Twilight Sparkle,[hushed] What are you doing here with... that?!
Discord,"Now, now, now. The Smooze may be an ""it"", but it's an it with a heart of, well, blob."
Twilight Sparkle,"This night is extremely important to me, Discord. [through gritted teeth] Keep it under control!"
Discord,"Yes, yes, yes, of course. Tell me, have you seen Fluttershy anywhere?"
Cutie Mark Crusaders,We're here! We're here! We made it to the Gala!
Tree Hugger,"The aura coming off the waterfall was so alive! So, like, magic manifestation."
Fluttershy,Wow.
Discord,"Oh, Fluttershy. I didn't see you there."
Fluttershy,How did you even know to look for an aura on a waterfall?
Fluttershy,Discord! I thought you weren't coming!
Discord,"No. I actually never said that. But funny how you remembered it that way. Anyway, good to see you. Tree Friend, is it? Your name is slipping my mind right now. How strange."
Tree Hugger,Nice to meet you. I'm Tree Hugger. Blessings.
Tree Hugger,"Cool! Like, in another life, maybe?"
Discord,You've gotta be kidding. You don't remember me?
Tree Hugger,"[laughs] I meet a lot of different creatures, each one of them perfect and unique."
Discord,"Yes, well, as I was saying, it's just great to be here with my oldest, bestest friend."
Fluttershy,"Am I really your oldest, bestest friend?"
Discord,"You? [laughs] Of course not! You think I don't have other friends? I'm centuries old! I was talking about the Smooze! Smooze Face, the Smoozinator <U+0096> well, I mean that's what we called him back in college. Smooze! I would like you to meet Fluttershy and, um, hmm... Tree... how'd you say it... Tree Embrace?"
Tree Hugger,"Oh, I like that! It's so in rhythm with my life force! [gasps] Maybe I'll change it!"
Fluttershy,[giggles] I can't believe I've never heard you speak of the Smooze before. Sounds like you two are so close.
Discord,"Well, I'm glad you got that, because that's what is true. We are."
Discord,Very close.
Fluttershy,That's wonderful! The four of us should go out to dinner sometime!
Discord,We should all go out to dinner sometime?! Have you no heart?
Discord,"Oh, oh! It looks like somepony wants to mingle. We'll be back in a bit."
Fluttershy,"Oh, okay. Treezie and I would love to talk to you more later!"
Discord,"Treezie? Really? Sort of a juvenile nickname, don't you think?"
Discord,Smoozie! Wait up!
Discord,"Now, listen, Smooze. I need to make this a party of one for a little while. Just stay out here until I come for you."
Tree Hugger,What's so funny?
Discord,Exactly!
Rainbow Dash,Uhh... I think we're gonna go hit the dance floor.
Discord,"Fluttershy, tell the Hugs here about the time that we went to the store and came back with two cakes instead of one, because that's how crazy we are when we're together."
Fluttershy,"Um, we went to the store and bought two cakes."
Discord,"Oh. Well, you kind of left out all the fun and frivolity there. But I'm sure you got it, Tree Hugger."
Tree Hugger,I got that you really like cake.
Discord,We like each other. That was the point! I'm actually pretty lukewarm about cake.
Rarity,[muffled screaming] Let me in!
Rarity,[gasps for breath] That creature took my jewels!
Twilight Sparkle,Discord! I thought I told you to keep your friend under control!
Discord,"Oh, please. I have better things to do than to watch that thing all night. [laughs nervously] What I mean to say is, that thing is a dear, dear friend, and I'll make sure that the ooze, uh, that he can't help but secrete doesn't get on anypony else."
Twilight Sparkle,"Thank you. It's alright, everypony. Let's just get back to enjoying this magical evening!"
Discord,[to the Smooze] You are making me look like a fool in front of Fluttershy. I'll be back when the Gala is over.
Fluttershy,"[laughing] Oh, Tree Hugger, I've never known anypony as funny as you!"
Discord,"Check, check, check. Is this thing on? Good evening, fillies and germs! I just flew into Canterlot, and wow, are my interspecies parts tired!"
Discord,"I've only got these tiny mismatched wings, and even I can fly better than Twilight Sparkle! Am I right? Pchoo!"
Twilight Sparkle,Hey!
Discord,"[laughs nervously] Uh, well, perhaps you're into more observational humor."
Discord,Did you ever notice how you always materialize out of thin air? Why not thick air? What's the deal there?
Discord,Tough crowd.
Twilight Sparkle,What is he doing?!
Rainbow Dash,I think they're... jokes?
Pinkie Pie,Maud! Jokes!
Maud Pie,My favorite.
Discord,[muffled and out of focus] You might be a Ponyville pony when an ordinary night on the town ends in a lesson about friendship! [in focus] Knock knock!
Discord,"You're supposed to say ""Who's there?""! This is the most basic of jokes!"
Maud Pie,You're the most basic of jokes.
Pinkie Pie,"Good one, Maud!"
Twilight Sparkle,What is that?!
Twilight Sparkle,None of my magic works on this ooze! Can you stop it?
Princess Celestia,I'm afraid not!
Twilight Sparkle,"Discord, how could you bring him here?!"
Discord,"Oh, he's not that bad!"
Rarity,"Oh, my shoes will be ruined forever!"
Applejack,That's what you're worried about? Really?
Tree Hugger,This is kind of a bummer.
Discord,"Isn't it, though? And to think, it would never have happened had I come to the Gala as somepony else's plus-one."
Tree Hugger,"Seems like something might have harshed his flow, you know? Like, his senses are agitated."
Discord,You don't know anything about rare creatures. I've known Smooze Face for ages. He's not agitated. He's partying down! Whoo!
Tree Hugger,"All he needs is some, like, calming auditory therapy. I know I always feel really at peace when I'm being bathed in positive vibes. Maybe he'll calm down with some sonic bliss."
Discord,Do you even know what you just said?
Tree Hugger,Ommmm. Ee-ee-ee-ee-ee! Ommmm. Ee-ee-ee-ee-ee!
Tree Hugger,"Let go, Smooze! Bliss out! Ommmm. Ee-ee-ee-ee-ee!"
Sweetie Belle,It worked!
Rainbow Dash,"Way to go, Tree Hugger!"
Fluttershy,That was the most magical thing I've ever seen done with animals!
Tree Hugger,"Oh, thanks, everypony. It makes perfect karmic sense why magic doesn't work on him. He only responds to vibrations that peace out his energy fields."
Discord,"Stop it! Stop it! That's it! I'm done with you, Tree Hugger!"
Tree Hugger,"Oh, man. You're really bumming me out. Can you just, like, lower your voice a skosh?"
Discord,A skosh? A skosh?!
Tree Hugger,"Whoa, dude! What is that?!"
Discord,Relax. I'm not going to hurt you. I'm simply going to send you to another dimension. I can't have you interfering in my relationship with Fluttershy anymore!
Fluttershy,"Discord, stop!"
Twilight Sparkle,"Don't worry, Fluttershy! We'll stop him!"
Discord,"I'm doing her a favor, Fluttershy! It's a lovely dimension! White sand beaches, attentive wait staff... I mean, okay, the humidity isn't great, but where isn't that the case these days?"
Fluttershy,I don't understand why you're doing this! We were all getting along so well!
Discord,"As well as we could, considering you've already stomped all over our friendship by inviting her to the biggest night of the year as if I didn't matter at all!"
Fluttershy,Did you really think I'd abandon you just because I have a new friend?!
Discord,"Yes, because that's what you did!"
Fluttershy,"No, Discord! I invited a friend to a party! I didn't abandon you! What if you had a friend that you could discuss chaos-based magic with? Would that mean we weren't friends anymore?!"
Discord,"Uh... [stuttering] No, I suppose not. It would just mean that I'd have different friends for different things... Oh, oh, dear, it looks like I've perhaps overreacted just a skosh."
Fluttershy,"More like a lot of skoshes! Tree Hugger, could you give us a minute?"
Discord,I'm just so new at this whole friendship thing. It's so much more complicated than it looks.
Fluttershy,Do you think maybe you owe somepony an apology? Not me!
Discord,"Er, Tree Hugger, I'm sorry that you got caught in the middle of my... er, you know... wrath."
Tree Hugger,"Oh, it's all groovy. Um, I need like a few minutes to clear out my chakras before I can hug you from a place of authenticity."
Discord,"Oh, your chakras. [laughs nervously] Fair enough."
Discord,"I owe you an apology, Smooze. I spent the whole evening thinking about my own feelings and never thinking about yours."
Discord,"Well, friends! I think I may actually grow to like this multiple-friend thing."
Maud Pie,I like it too.
Pinkie Pie,"Hey, it's not a party until somepony spreads magic-resistant ooze uncontrollably over the ballroom! [squee] Come on, Smoozinator! Let's dance!"
Twilight Sparkle,"I'm sorry, Princess Celestia. I thought I could give you a break tonight, but it turns out I was in over my head."
Princess Celestia,You have nothing to apologize for. This has been the most fun Gala in years!
Twilight Sparkle,"I know, it was a<U+0097>What?! But there was ooze all over the place! And one of the guests threatened to send somepony to another dimension!"
Princess Celestia,I know! Can you imagine how dull it would have been if I hadn't invited Discord? Come on! Whoo! The night is still young!
Pinkie Pie,"La, la-la, la-la! La, la-la, la-la, la la-la la-la! This is gonna be so great, Gummy! We have absolutely nothing to do today except bake! I've been waiting for just the right time to finally try Granny Pie's super-special triple-chocolate, fifteen-layer marjolaine recipe! It's gonna be amazing!"
Pinkie Pie,"Let's see. Nutty meringue, chocolate ganache, praline and nuts, cocoa-flavored buttercream..."
Pinkie Pie,An hour per layer <U+0096> that's fifteen hours of pure baking bliss!
Pinkie Pie,"Okay, Gummy, I think we're ready to start prepping the second layer!"
Pinkie Pie,"Oh, my gosh! My cutie mark! [gasps] You know what this means?! [hushed] The map!"
Pinkie Pie,"Uh, Gummy? Could you take over for a bit? Hopefully this'll be quick. I'll just measure the baking powder for you... [squee] ...and when the first layer cools, you can drizzle some of the ganache over it. And don't forget to beat the egg whites for the meringue!"
Twilight Sparkle,"This is so exciting. The map is summoning you to Griffonstone, the very heart of the griffon kingdom! I don't know if either of you have read ""Bygone Griffons of Greatness"", but griffons were known to be<U+0097>"
Rainbow Dash,"Rude, insensitive bullies?"
Twilight Sparkle,You mean Gilda?
Rainbow Dash,"Yeah, I mean Gilda! When she came to Ponyville, she was a total jerk to all my friends, especially Pinkie Pie!"
Pinkie Pie,She was a bit of a party pooper.
Rainbow Dash,Mm-hmm.
Twilight Sparkle,"So, maybe Gilda was a little rude. You still get to go to Griffonstone, and according to this book, it has a rich, fascinating history! [narrating] In ancient times, griffons were known to be as greedy as dragons, always hoarding their bits and other treasures. But all that changed when King Grover found the mysterious golden Idol of Boreas. Legend says the Idol of Boreas was made from the dust of golden sunsets, blown across the mountains by the north winds. Possessing the Idol of Boreas filled the griffons' hearts with pride. It's said that that one great treasure is responsible for turning Griffonstone into the most majestic kingdom of all the land."
Rainbow Dash,And why do you care so much about griffons anyway?
Twilight Sparkle,"It was actually Gilda's visit that made me curious. So I picked up ""Bygone Griffons of Greatness"", and I've been hooked ever since! And now... [sigh] Now you two get to see Griffonstone with your very own eyes."
Pinkie Pie,Huh? Just me and Rainbow Dash?
Rainbow Dash,"Hey, you can totally take my place if you want. [yawn] I still have half a nap to finish."
Pinkie Pie,"Why don't you just come with us? I mean, you are the Princess of Friendship."
Twilight Sparkle,"No, no, if the map wanted me to go to the coolest kingdom in all of Equestria and tour the palace and see the actual idol that unites an entire species, which would be super amazing, I'm sure it would've said so. You two can handle whatever the issue is just fine. I'll stay here and do important princessy things. I guess."
Pinkie Pie,"Well then, come on, Dashie! We're going to Griffonstone!"
Rainbow Dash,[sigh] Fine...
Pinkie Pie,"Whatcha reading, Rainbow?"
Rainbow Dash,[sighs] Twilight literally wrote a book on what we need to do in Griffonstone.
Pinkie Pie,You mean like a guide on how to figure out what problem we're supposed to fix?
Rainbow Dash,"And then some. It's like Twilight herself in book form. [imitating Twilight] ""Always carry plenty of bits. The griffons are sure to help you as long as you share the wealth."""
Pinkie Pie,"[swallows] Uh, can I borrow some bits?"
Twilight Sparkle,"[voiceover] Upon arriving in Griffon Gorge, be sure to pause and cast your eyes northerly, up the Hyperborean Mountains, taking in the breathtaking beauty of Griffonstone. Once in Griffonstone proper, go immediately to the palace and introduce yourself to the king. ""Bygone Griffons of Greatness"" was written a long time ago, and it ends with the coronation of the fourteenth king of the griffons, King Guto. I have no idea who's in charge now. Tell the king you've been sent by the Princess of Friendship, and you're there to help with some sort of problem. If for some reason the king can't help, I'd try the Griffonstone library next. It's a little known secret that if you befriend a librarian, you can usually find out anything. Plus, as a bonus, there's a statue of King Grover outside! [giggles] Photo op! And don't forget to sample some famous griffon scones. They're supposed to be the best."
Pinkie Pie,"Aw, Twilight should've come along! Then she could see first-hoof that Griffonstone is..."
Pinkie Pie,...a total dump!
Rainbow Dash,Ugh. Maybe the map should've called Rarity instead of us.
Pinkie Pie,"Excuse me, sir? This is Griffonstone, right?"
Pinkie Pie,"Well, that wasn't very nice."
Rainbow Dash,See? These griffons are exactly like I'd thought they'd be.
Pinkie Pie,Maybe we should just find the palace so we can ask the king what's going on.
Gilda,"We don't have a king, losers."
Rainbow Dash,"Hello, Gilda."
Gilda,Dash.
Pinkie Pie,Pinkie!
Rainbow Dash,What are you doing here?
Gilda,"Uh, I'm a griffon? What's your excuse, dweebs?"
Pinkie Pie,Hey! These 'dweebs' are here to help Griffonstone!
Gilda,Help it what?
Pinkie Pie,"Well... we're not really sure! But it involves a map and our cutie marks and a problem, and<U+0097>"
Gilda,Bored now!
Pinkie Pie,"Well if you don't have a king, could you at least tell us where the Idol of Boreas is?"
Gilda,Ha-ha! Don't tell me you really believe in that thing.
Grampa Gruff,It was the best thing to ever happen to us griffons!
Gilda,"Oh, great. Now you got Grampa Gruff started!"
Grampa Gruff,I'll tell you the whole tragic tale... [laughing] ...for a couple of bits.
Grampa Gruff,"The first griffon king, King Grover, united our kind like we've never been united before or since! And he did it all with that incredible Idol of Boreas."
Grampa Gruff,"That idol brought pride to the heart of every griffon that saw it! From one king to the next, Griffonstone had our golden idol. We were the envy of all other species. [narrating] It held us together <U+0096> it gave us an identity <U+0096> right up until the reign of King Guto."
Grampa Gruff,"[narrating] That's when Arimaspi came to steal our griffon treasure! King Guto tried to fight him off, but Arimaspi managed to get away with the idol!"
